        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-05/2025 + SST: ERSST v5 1880-05/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -20  -25   -9  -16   -9  -22  -20  -10  -15  -23  -23  -18    -17 ***   ****  -11  -17  -20  1880
1881   -20  -15    2    4    6  -19    1   -4  -16  -22  -19   -7     -9 -10    -18    4   -7  -19  1881
1882    16   13    4  -16  -14  -23  -16   -8  -15  -24  -17  -37    -11  -9      7   -9  -16  -19  1882
1883   -29  -37  -12  -19  -18   -7   -8  -14  -22  -12  -24  -11    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -36  -40  -34  -35  -31  -28  -27  -25  -34  -31    -28 -27    -11  -37  -31  -29  1884
1885   -59  -34  -27  -42  -45  -44  -34  -31  -28  -24  -24  -10    -34 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -25  -35  -18  -31  -24  -28  -28  -25    -32 -30    -35  -32  -28  -27  1886
1887   -72  -58  -36  -35  -31  -25  -26  -36  -26  -36  -27  -33    -37 -36    -52  -34  -29  -30  1887
1888   -34  -36  -41  -20  -22  -17  -10  -16  -12    1    3   -4    -17 -20    -35  -28  -14   -3  1888
1889    -9   16    6    9   -1  -10   -7  -20  -24  -26  -34  -29    -11  -9      1    5  -13  -28  1889
1890   -42  -45  -40  -30  -40  -25  -28  -39  -37  -25  -44  -32    -36 -35    -39  -37  -31  -35  1890
1891   -34  -46  -18  -28  -17  -21  -18  -17  -16  -22  -32   -4    -23 -25    -37  -21  -19  -23  1891
1892   -30  -12  -40  -34  -23  -22  -32  -27  -17  -14  -42  -39    -28 -25    -15  -32  -27  -25  1892
1893   -81  -57  -23  -28  -34  -25  -14  -25  -23  -19  -19  -32    -32 -32    -59  -28  -22  -20  1893
1894   -53  -30  -24  -45  -31  -41  -24  -24  -28  -23  -26  -22    -31 -32    -38  -33  -30  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -13  -11  -18  -15    -23 -24    -35  -28  -19  -14  1895
1896   -23  -13  -27  -31  -16  -12   -3   -6   -8    5   -5   -5    -12 -13    -17  -25   -7   -3  1896
1897   -16  -18  -14   -3   -2  -12   -3  -10   -9  -14  -19  -22    -12 -10    -13   -7   -8  -14  1897
1898    -4  -31  -52  -32  -31  -20  -23  -28  -23  -35  -39  -24    -29 -28    -19  -38  -24  -32  1898
1899   -18  -39  -37  -21  -24  -32  -17  -10   -6   -5   11  -28    -19 -19    -27  -27  -20    0  1899
1900   -37   -7   -1  -10  -10  -11  -14  -10   -7    8   -8   -8    -10 -11    -24   -7  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -12    5   -4  -16  -13  -15  -22  -24  -30  -18  -28    -17 -15    -15   -5  -17  -24  1901
1902   -17  -10  -28  -29  -33  -32  -28  -31  -30  -31  -37  -43    -29 -28    -18  -30  -31  -33  1902
1903   -25   -7  -24  -42  -41  -43  -36  -46  -50  -48  -43  -52    -38 -37    -25  -36  -42  -47  1903
1904   -65  -60  -52  -52  -53  -49  -52  -50  -57  -40  -19  -35    -49 -50    -59  -52  -50  -39  1904
1905   -36  -60  -23  -35  -31  -29  -27  -21  -20  -26   -8  -14    -28 -29    -44  -30  -26  -18  1905
1906   -29  -30  -20   -6  -27  -20  -24  -21  -29  -21  -39  -16    -24 -23    -25  -18  -22  -30  1906
1907   -44  -53  -29  -38  -48  -43  -36  -36  -36  -24  -48  -49    -40 -38    -38  -38  -38  -36  1907
1908   -46  -34  -57  -46  -39  -39  -36  -47  -37  -46  -53  -50    -44 -44    -43  -47  -41  -45  1908
1909   -74  -47  -56  -60  -56  -53  -47  -35  -40  -42  -33  -58    -50 -49    -57  -57  -45  -38  1909
1910   -44  -43  -52  -44  -36  -40  -36  -38  -40  -42  -58  -68    -45 -44    -48  -44  -38  -47  1910
1911   -63  -58  -62  -55  -52  -51  -43  -44  -41  -27  -22  -22    -45 -49    -63  -56  -46  -30  1911
1912   -26  -15  -39  -19  -23  -25  -44  -56  -59  -59  -40  -45    -37 -36    -21  -27  -41  -53  1912
1913   -42  -46  -44  -41  -45  -47  -37  -35  -36  -33  -21   -3    -36 -39    -44  -43  -40  -30  1913
1914     3  -11  -25  -31  -22  -27  -25  -18  -18   -5  -17   -5    -17 -16     -4  -26  -23  -13  1914
1915   -22   -5  -11    5   -7  -23  -13  -23  -21  -25  -14  -22    -15 -14    -11   -4  -20  -20  1915
1916   -14  -16  -30  -32  -37  -50  -38  -29  -37  -35  -48  -83    -37 -32    -17  -33  -39  -40  1916
1917   -58  -64  -64  -56  -56  -45  -26  -23  -24  -45  -35  -69    -47 -48    -68  -59  -31  -35  1917
1918   -49  -35  -26  -45  -44  -37  -32  -33  -18   -7  -12  -30    -31 -34    -51  -39  -34  -13  1918
1919   -21  -24  -22  -14  -28  -37  -30  -34  -26  -21  -42  -43    -29 -27    -25  -21  -33  -30  1919
1920   -26  -27  -13  -25  -28  -36  -31  -27  -22  -27  -28  -47    -28 -28    -32  -22  -31  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -18  -24  -31  -31  -28  -16  -27  -20   -4  -15  -18    -20 -22    -24  -28  -23  -13  1921
1922   -34  -45  -15  -24  -34  -31  -28  -33  -35  -32  -15  -20    -29 -29    -32  -24  -31  -28  1922
1923   -28  -40  -34  -41  -34  -30  -31  -34  -32  -14   -3   -4    -27 -28    -29  -37  -32  -16  1923
1924   -23  -23   -9  -31  -19  -27  -29  -36  -33  -36  -21  -44    -28 -24    -17  -20  -31  -30  1924
1925   -38  -39  -28  -26  -30  -33  -27  -21  -20  -18    5    6    -23 -27    -40  -28  -27  -11  1925
1926    21    2   11  -13  -24  -27  -28  -14  -15  -12   -7  -30    -11  -8      9   -9  -23  -11  1926
1927   -28  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -24   -7  1927
1928    -2   -9  -25  -29  -30  -39  -20  -23  -22  -19  -10  -17    -20 -22    -15  -28  -27  -17  1928
1929   -45  -59  -33  -42  -38  -44  -37  -33  -26  -15  -12  -55    -37 -33    -40  -38  -38  -18  1929
1930   -31  -27  -11  -25  -25  -23  -22  -16  -16  -12   17   -6    -16 -20    -38  -20  -20   -4  1930
1931   -11  -21  -11  -23  -20   -8   -4   -4   -7    5   -6   -6    -10 -10    -12  -18   -5   -3  1931
1932    15  -18  -19   -6  -18  -29  -25  -22  -11   -9  -28  -27    -16 -15     -3  -14  -26  -16  1932
1933   -24  -30  -30  -25  -30  -34  -22  -24  -30  -25  -31  -45    -29 -28    -27  -28  -27  -28  1933
1934   -21   -3  -29  -31  -10  -15  -11  -12  -16   -7    3   -3    -13 -16    -23  -23  -13   -7  1934
1935   -34   14  -14  -38  -29  -27  -22  -22  -22   -6  -26  -17    -20 -19     -8  -27  -24  -18  1935
1936   -28  -38  -21  -21  -17  -22  -10  -14   -9   -3    1   -1    -15 -17    -28  -19  -15   -4  1936
1937    -7    3  -21  -16   -6   -5   -4    1    9    8    8   -8     -3  -3     -2  -14   -3    8  1937
1938     8    3    9    6  -10  -17   -9   -6    0   14    7  -13     -1   0      1    2  -11    7  1938
1939    -6   -7  -18  -11   -5   -7   -6   -7   -8   -4    7   42     -2  -7     -8  -11   -7   -2  1939
1940    -1    8    9   17   10   11   12    6   14   11   16   31     12  13     16   12   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   30   10   16   16   12   21   14    2   35   22   21     18  19     26   14   16   19  1941
1942    29    2    5    9   11    4    0   -4   -4    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   10    6   -6    8    0    5   23   19   23      8   7      9    4    1   16  1943
1944    35   24   26   19   18   15   17   18   28   26   11    3     20  22     27   21   17   22  1944
1945    10    1    6   19    5    0    3   26   20   18    6   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -6  -31     -8  -6      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -12    7    2  -13     -3  -4    -15    3   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -14   -5  -13  -24    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -15   -7  -10  -18    -11 -12    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -8  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -26  -19  -23  -15   -7    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    9    1    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   17   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -29    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17    0   -3     -6  -6    -10   -7    0   -7  1966
1967    -7  -20    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -1   -1  1967
1968   -26  -14   21   -6  -14   -9  -13   -8  -19    9   -5  -15     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -2    2  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -8   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   12    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -22   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    19   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   13    7      7   6      6   15   -4    7  1978
1979     8  -10   19   15    3   14    4   17   25   26   28   47     16  13      2   13   11   26  1979
1980    29   39   29   30   35   20   22   18   20   13   29   21     26  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   14   12   23   41     32  30     39   35   32   16  1981
1982     5   15    3   15   18    5   14    3   14   13   18   43     14  14     20   12    8   15  1982
1983    53   43   41   27   34   23   18   36   37   17   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   13    6   -4     16  17     20   22   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   25   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   44   52   43   44   40   33   39   37   38   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   15   34   33   34   29   20   37     27  27     24   27   28   28  1989
1990    41   44   80   56   45   37   46   34   23   45   46   41     45  45     41   61   39   38  1990
1991    43   50   35   51   34   53   47   39   44   29   30   32     41  41     44   40   47   34  1991
1992    47   40   48   27   31   26    9    8   -1    7    3   21     22  23     40   36   14    3  1992
1993    34   37   36   28   28   23   25   11   11   24    4   18     23  24     31   31   20   13  1993
1994    26    2   29   42   28   44   30   22   31   43   44   39     32  30     16   33   32   39  1994
1995    52   79   47   47   27   43   45   45   33   46   44   26     45  46     57   40   45   41  1995
1996    24   46   33   33   27   26   37   48   25   22   42   37     33  32     32   31   37   30  1996
1997    32   41   52   34   35   54   34   41   52   61   65   59     47  45     37   40   43   59  1997
1998    58   88   63   64   68   77   66   65   42   42   43   55     61  61     68   65   69   42  1998
1999    48   64   32   32   26   36   38   31   39   34   37   41     38  39     56   30   35   37  1999
2000    25   56   55   56   36   40   39   42   39   27   30   28     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   44   56   50   58   52   59   49   52   50   72   55     53  51     39   54   53   58  2001
2002    77   79   88   58   64   53   62   54   64   54   59   44     63  64     70   70   56   59  2002
2003    74   59   60   55   60   48   58   65   62   72   53   75     62  59     59   59   57   62  2003
2004    58   73   63   61   37   44   26   45   50   61   73   51     53  55     68   54   38   61  2004
2005    75   60   74   67   63   65   61   60   72   76   74   68     68  66     62   68   62   74  2005
2006    56   74   63   47   48   66   54   70   66   70   74   79     64  63     66   53   64   70  2006
2007   102   70   72   76   69   61   60   60   60   59   59   50     66  69     84   72   60   59  2007
2008    30   38   75   54   50   49   60   46   61   67   69   54     54  54     39   60   52   66  2008
2009    65   53   54   61   65   64   74   69   72   66   79   67     66  65     57   60   69   72  2009
2010    75   84   92   85   76   68   63   67   63   72   81   45     73  74     75   84   66   72  2010
2011    53   47   66   64   53   62   70   75   56   66   59   60     61  60     48   61   69   60  2011
2012    47   49   57   73   78   65   59   66   73   80   79   53     65  65     52   69   63   77  2012
2013    71   62   68   53   61   70   60   71   77   70   84   70     68  67     62   61   67   77  2013
2014    77   55   78   81   87   67   58   84   88   80   67   79     75  74     67   82   70   79  2014
2015    87   91   96   75   80   82   73   79   84  107  106  117     90  87     86   84   78   99  2015
2016   118  137  136  110   96   81   84  102   90   87   92   86    102 104    124  114   89   90  2016
2017   102  114  117   94   91   71   82   87   75   89   89   93     92  92    101  101   80   84  2017
2018    83   85   89   89   82   77   83   79   81  102   84   93     85  85     87   86   80   89  2018
2019    94   96  117  101   87   91   94   95   93   99   99  112     98  97     94  102   93   97  2019
2020   118  124  118  112  100   92   89   87   97   88  110   80    101 104    118  110   89   98  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    82   65   90   76   80   85   92   82   92   99   93   88     85  85     76   82   86   95  2021
2022    92   90  105   84   85   93   95   95   89   97   73   80     90  90     90   91   94   87  2022
2023    88   98  124  100   94  109  120  120  149  135  142  138    118 113     89  106  116  142  2023
2024   126  145  140  132  117  125  121  131  124  134  130  128    129 130    136  129  125  129  2024
2025   138  127  136  124  107 **** **** **** **** **** **** ****   **** ***    131  122 **** ****  2025
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
